"","age","balance","day","duration","campaign","pdays","previous","y"
"12044",29,1422,20,29,27,-1,0,"no"
"12050",49,6138,20,100,3,-1,0,"no"
"12051",36,682,20,13,10,-1,0,"no"
"12055",30,157,20,74,3,-1,0,"no"
"12059",41,1147,20,17,10,-1,0,"no"
"12064",30,-1049,20,160,2,-1,0,"no"
"12066",58,0,20,22,4,-1,0,"no"
"12067",40,4,20,287,9,-1,0,"no"
"12068",39,-1002,20,9,5,-1,0,"no"
"12076",47,480,20,9,6,-1,0,"no"
"12078",58,1697,20,55,2,-1,0,"no"
"12079",44,10,20,52,2,-1,0,"no"
"12080",49,-106,20,10,13,-1,0,"no"
"12081",38,5,20,14,8,-1,0,"no"
"12083",39,1022,20,20,3,-1,0,"no"
"12096",28,311,20,23,13,-1,0,"no"
"12097",51,2685,20,78,2,-1,0,"no"
"12099",54,901,20,7,3,-1,0,"no"
"12100",45,11285,20,13,5,-1,0,"no"
"12101",26,715,20,31,10,-1,0,"no"
"12102",38,455,20,36,5,-1,0,"no"
"12104",36,622,20,55,5,-1,0,"no"
"12108",35,996,20,17,2,-1,0,"no"
"12112",50,4861,20,61,3,-1,0,"no"
"12116",45,845,20,76,4,-1,0,"no"
"12118",46,137,20,252,3,-1,0,"no"
"12121",56,3129,20,33,6,-1,0,"no"
"12127",44,961,20,314,2,-1,0,"no"
"12129",58,703,20,37,3,-1,0,"no"
"12133",42,548,20,216,2,-1,0,"no"
"12134",50,570,20,21,3,-1,0,"no"
"12135",41,4684,20,30,6,-1,0,"no"
"12138",45,4,20,709,9,-1,0,"no"
"12140",44,1823,20,43,2,-1,0,"no"
"12144",42,0,20,19,2,-1,0,"no"
"12145",35,3083,20,274,9,-1,0,"no"
"12148",56,361,20,247,7,-1,0,"no"
"12155",58,1231,20,21,3,-1,0,"no"
"12156",29,507,20,20,33,-1,0,"no"
"12158",43,1451,20,11,12,-1,0,"no"
"12160",38,6360,20,1409,2,-1,0,"yes"
"12164",42,525,20,10,6,-1,0,"no"
"12165",56,2561,20,13,6,-1,0,"no"
"12168",59,4639,20,24,5,-1,0,"no"
"12173",45,1783,20,11,11,-1,0,"no"
"12174",41,387,20,114,10,-1,0,"no"
"12175",49,-190,20,11,7,-1,0,"no"
"12177",39,122,20,44,5,-1,0,"no"
"12178",35,-12,20,714,4,-1,0,"no"
"12179",37,1609,20,10,19,-1,0,"no"
"12184",40,95,20,61,4,-1,0,"no"
"12186",45,-160,20,15,26,-1,0,"no"
"12190",33,45,20,13,12,-1,0,"no"
"12193",45,1269,20,55,7,-1,0,"no"
"12197",25,94,20,22,16,-1,0,"no"
"12203",56,575,20,18,2,-1,0,"no"
"12209",36,904,20,10,8,-1,0,"no"
"12210",36,873,20,44,3,-1,0,"no"
"12212",30,-250,20,11,6,-1,0,"no"
"12213",40,67,20,70,5,-1,0,"no"
"12220",60,1472,20,36,4,-1,0,"no"
"12222",56,5769,20,15,3,-1,0,"no"
"12229",35,306,20,12,8,-1,0,"no"
"12230",25,3856,20,16,28,-1,0,"no"
"12233",38,0,20,152,5,-1,0,"no"
"12242",44,2657,20,202,2,-1,0,"no"
"12245",60,17339,20,50,11,-1,0,"no"
"12247",45,112,20,298,4,-1,0,"no"
"12249",29,1661,23,123,2,-1,0,"no"
"12253",22,4659,23,53,4,-1,0,"no"
"12254",25,-350,23,95,3,-1,0,"no"
"12257",56,1363,23,54,3,-1,0,"no"
"12261",43,149,23,662,2,-1,0,"yes"
"12263",48,940,23,216,3,-1,0,"no"
"12265",34,1,24,165,5,-1,0,"no"
"12271",36,56,24,481,6,-1,0,"no"
"12274",48,2288,24,114,4,-1,0,"no"
"12278",31,1197,24,351,3,-1,0,"no"
"12279",53,0,24,51,8,-1,0,"no"
"12281",35,8652,24,103,6,-1,0,"no"
"12282",53,21522,24,146,4,-1,0,"no"
"12288",50,-253,25,43,1,-1,0,"no"
"12289",46,25,25,167,2,-1,0,"no"
"12294",57,37,25,259,2,-1,0,"no"
"12304",56,594,25,151,1,-1,0,"no"
"12306",31,3242,25,292,2,-1,0,"no"
"12309",43,720,25,168,8,-1,0,"no"
"12315",37,3759,26,650,2,-1,0,"no"
"12319",36,74,26,322,2,-1,0,"no"
"12320",32,159,26,177,1,-1,0,"no"
"12322",32,328,26,271,1,-1,0,"no"
"12325",52,-1,26,138,3,-1,0,"no"
"12326",57,35,26,215,3,-1,0,"no"
"12333",36,2103,26,71,1,-1,0,"no"
"12335",52,192,26,93,1,-1,0,"no"
"12336",30,1881,26,29,1,-1,0,"no"
"12337",54,8289,26,133,2,-1,0,"no"
"12342",28,196,26,176,7,-1,0,"no"
"12349",32,130,26,406,2,-1,0,"no"
"12350",35,24,26,243,2,-1,0,"no"
"12354",47,0,26,174,8,-1,0,"no"
"12364",53,931,27,159,2,-1,0,"no"
"12371",53,0,27,747,1,-1,0,"no"
"12374",43,544,27,154,6,-1,0,"no"
"12382",39,0,27,103,1,-1,0,"no"
"12383",55,700,27,141,1,-1,0,"no"
"12390",51,84,27,269,1,-1,0,"no"
"12391",42,23,27,397,1,-1,0,"no"
"12397",60,78,27,151,2,-1,0,"no"
"12403",55,-79,27,293,3,-1,0,"no"
"12408",37,597,30,96,3,-1,0,"no"
"12411",34,-868,30,198,2,-1,0,"no"
"12415",41,509,30,146,3,-1,0,"no"
"12416",36,2239,30,93,3,-1,0,"no"
"12417",49,2169,30,54,3,-1,0,"no"
"12426",47,323,30,385,1,-1,0,"no"
"12429",38,116,30,203,1,-1,0,"no"
"12430",34,0,30,780,3,-1,0,"no"
"12431",49,230,30,176,1,-1,0,"no"
"12439",27,1128,30,88,4,-1,0,"no"
"12440",57,0,30,104,2,-1,0,"no"
"12447",44,10,1,158,2,-1,0,"no"
"12450",49,503,1,297,2,-1,0,"no"
"12451",35,251,1,128,3,-1,0,"no"
"12452",39,971,1,471,3,-1,0,"no"
"12457",59,0,1,249,1,-1,0,"no"
"12459",39,3,1,625,1,-1,0,"no"
"12460",29,33,1,161,1,-1,0,"no"
"12467",59,6,1,292,1,-1,0,"no"
"12470",49,935,1,150,1,-1,0,"no"
"12473",35,0,1,55,1,-1,0,"no"
"12476",43,91,1,110,2,-1,0,"no"
"12481",31,43,1,484,1,-1,0,"no"
"12484",33,205,1,156,2,-1,0,"no"
"12489",53,173,1,157,1,-1,0,"no"
"12491",58,374,1,420,2,-1,0,"no"
"12492",37,0,1,1135,2,-1,0,"yes"
"12497",31,394,2,660,3,-1,0,"no"
"12498",22,280,2,63,4,-1,0,"no"
"12499",30,1717,2,218,2,-1,0,"no"
"12500",51,-28,2,220,2,-1,0,"no"
"12502",29,101,2,143,4,-1,0,"no"
"12503",31,824,2,32,3,-1,0,"no"
"12505",48,0,2,44,2,-1,0,"no"
"12506",30,0,2,95,3,-1,0,"no"
"12507",45,52,2,79,3,-1,0,"no"
"12514",50,830,2,60,2,-1,0,"no"
"12516",44,1,2,108,3,-1,0,"no"
"12519",41,-81,2,83,3,-1,0,"no"
"12520",33,288,3,343,2,-1,0,"no"
"12523",37,29,3,269,2,-1,0,"no"
"12530",50,5,3,24,1,-1,0,"no"
"12533",32,92,3,116,1,-1,0,"no"
"12537",39,3,3,206,1,-1,0,"no"
"12538",55,85,3,228,2,-1,0,"no"
"12541",49,126,3,60,1,-1,0,"no"
"12544",53,0,3,172,10,-1,0,"no"
"12549",34,-346,3,115,4,-1,0,"no"
"12550",35,1659,3,197,1,-1,0,"no"
"12553",50,-221,3,90,1,-1,0,"no"
"12554",44,303,3,51,1,-1,0,"no"
"12555",38,304,3,131,1,-1,0,"no"
"12560",51,-800,3,203,1,-1,0,"no"
"12561",57,47,3,326,1,-1,0,"no"
"12565",33,114,3,676,1,-1,0,"yes"
"12569",49,1807,3,122,3,-1,0,"no"
"12571",51,60,3,93,1,-1,0,"no"
"12574",31,0,3,327,3,-1,0,"no"
"12579",34,277,3,225,2,-1,0,"no"
"12589",33,0,3,1106,2,-1,0,"no"
"12591",56,94,4,121,1,-1,0,"no"
"12592",44,1080,4,566,3,-1,0,"no"
"12593",31,365,4,257,1,-1,0,"no"
"12594",47,321,4,111,1,-1,0,"no"
"12604",36,75,4,52,4,-1,0,"no"
"12607",42,1156,4,62,1,-1,0,"no"
"12619",36,59,4,100,1,-1,0,"no"
"12620",24,-346,4,164,2,-1,0,"no"
"12630",32,-28,4,400,1,-1,0,"no"
"12631",40,13,4,178,1,-1,0,"no"
"12635",34,183,4,88,1,-1,0,"no"
"12637",26,-333,4,692,1,-1,0,"no"
"12638",36,678,4,85,3,-1,0,"no"
"12639",56,1347,4,678,2,-1,0,"no"
"12645",45,184,4,89,2,-1,0,"no"
"12649",45,8,4,407,1,-1,0,"no"
"12651",29,339,4,1576,3,-1,0,"yes"
"12656",26,177,4,235,1,-1,0,"no"
"12665",29,343,4,39,2,-1,0,"no"
"12666",25,192,4,112,2,-1,0,"no"
"12671",37,380,4,548,2,-1,0,"no"
"12678",28,-116,4,276,1,-1,0,"no"
"12679",33,4385,4,92,1,-1,0,"no"
"12684",36,-27,7,151,4,-1,0,"no"
"12686",55,49,7,494,4,-1,0,"yes"
"12688",51,1421,7,152,5,-1,0,"no"
"12701",56,58,7,227,6,-1,0,"no"
"12703",41,1618,7,134,2,-1,0,"no"
"12705",58,4850,7,179,2,-1,0,"no"
"12707",36,0,7,63,6,-1,0,"no"
"12708",39,1007,7,86,2,-1,0,"no"
"12714",35,634,7,185,2,-1,0,"no"
"12716",50,9301,7,136,4,-1,0,"no"
"12717",49,486,7,229,5,-1,0,"no"
"12726",53,243,7,66,2,-1,0,"no"
"12727",41,484,7,321,3,-1,0,"no"
"12731",54,1613,7,128,3,-1,0,"no"
"12739",45,1805,7,758,1,-1,0,"no"
"12744",27,1609,7,360,3,-1,0,"no"
"12746",43,27,7,412,4,-1,0,"no"
"12751",46,2911,7,41,9,-1,0,"no"
"12752",40,1395,7,122,2,-1,0,"no"
"12753",33,522,7,559,4,-1,0,"no"
"12756",45,879,7,621,2,-1,0,"yes"
"12760",47,12245,7,1103,3,-1,0,"no"
"12778",29,488,7,223,1,-1,0,"no"
"12782",26,-236,7,459,1,-1,0,"no"
"12784",35,12,7,289,1,-1,0,"no"
"12785",40,-1,7,173,1,-1,0,"no"
"12787",45,88,7,332,1,-1,0,"no"
"12788",33,777,7,263,1,-1,0,"no"
"12791",43,460,7,94,1,-1,0,"no"
"12794",46,967,7,248,3,-1,0,"no"
"12799",30,0,7,240,1,-1,0,"no"
"12801",29,0,7,158,1,-1,0,"no"
"12807",44,398,7,187,3,-1,0,"no"
"12809",36,537,7,206,6,-1,0,"no"
"12811",37,0,7,643,3,-1,0,"no"
"12820",35,0,7,480,1,-1,0,"no"
"12825",45,-176,7,574,1,-1,0,"yes"
"12827",27,221,7,554,1,-1,0,"no"
"12833",56,977,7,1200,1,-1,0,"no"
"12834",29,161,7,295,1,-1,0,"no"
"12835",40,492,7,125,2,-1,0,"no"
"12843",58,2146,7,206,3,-1,0,"no"
"12844",35,63,7,243,2,-1,0,"no"
"12848",38,-228,7,162,4,-1,0,"no"
"12855",31,-6,7,94,2,-1,0,"no"
"12859",31,119,7,80,1,-1,0,"no"
"12863",41,1085,7,599,1,-1,0,"yes"
"12865",35,25,7,236,1,-1,0,"no"
"12867",59,1265,7,849,1,-1,0,"yes"
"12868",46,700,7,136,1,-1,0,"no"
"12871",59,623,7,212,4,-1,0,"no"
"12874",33,1834,7,117,3,-1,0,"no"
"12876",41,0,7,353,4,-1,0,"no"
"12877",29,-597,7,500,2,-1,0,"no"
"12880",50,-79,7,70,1,-1,0,"no"
"12884",47,333,7,141,1,-1,0,"no"
"12886",57,-37,7,354,1,-1,0,"no"
"12887",44,0,7,835,4,-1,0,"no"
"12889",28,-196,7,209,1,-1,0,"no"
"12893",32,-267,7,98,1,-1,0,"no"
"12894",40,193,7,190,1,-1,0,"no"
"12895",31,78,7,104,1,-1,0,"no"
"12897",25,111,7,316,1,-1,0,"no"
"12898",45,226,7,211,2,-1,0,"no"
"12900",32,212,7,830,5,-1,0,"yes"
"12901",52,9444,7,271,3,-1,0,"no"
"12902",35,14,7,167,2,-1,0,"no"
"12903",60,468,7,108,2,-1,0,"no"
"12904",33,-15,7,326,2,-1,0,"no"
"12906",42,1133,7,375,3,-1,0,"no"
"12909",42,473,7,216,5,-1,0,"no"
"12910",26,-8019,7,299,3,-1,0,"no"
"12912",26,383,7,238,2,-1,0,"no"
"12917",28,1507,7,92,1,-1,0,"no"
"12927",56,58932,7,339,2,-1,0,"no"
"12943",28,-1270,7,237,2,-1,0,"no"
"12944",29,-305,7,263,1,-1,0,"no"
"12945",33,2284,7,210,2,-1,0,"no"
"12946",39,0,7,333,5,-1,0,"no"
"12952",44,5038,7,199,7,-1,0,"no"
"12954",31,8,7,340,3,-1,0,"no"
"12960",43,-213,7,543,2,-1,0,"no"
"12963",59,55,7,13,20,-1,0,"no"
"12966",50,223,7,264,5,-1,0,"no"
"12968",58,853,7,317,3,-1,0,"no"
"12971",30,52,7,422,1,-1,0,"no"
"12976",60,-108,7,79,2,-1,0,"no"
"12978",54,203,7,238,8,-1,0,"no"
"12983",31,76,7,146,4,-1,0,"no"
"12985",27,1117,7,416,4,-1,0,"no"
"12993",28,619,7,327,2,-1,0,"no"
"12997",58,282,7,78,1,-1,0,"no"
"12999",31,726,7,719,2,-1,0,"yes"
"13004",31,256,7,28,24,-1,0,"no"
"13006",31,-2,7,221,2,-1,0,"no"
"13008",41,175,7,252,1,-1,0,"no"
"13009",31,-407,7,230,1,-1,0,"no"
"13010",30,148,7,482,3,-1,0,"no"
"13013",31,2,7,53,1,-1,0,"no"
"13015",25,3,7,136,1,-1,0,"no"
"13017",27,52,7,185,1,-1,0,"no"
"13023",50,92,7,192,1,-1,0,"no"
"13027",30,312,8,188,1,-1,0,"no"
"13030",34,412,8,164,1,-1,0,"no"
"13036",45,0,8,47,7,-1,0,"no"
"13039",32,2102,8,220,1,-1,0,"no"
"13044",35,2643,8,259,1,-1,0,"no"
"13046",60,75,8,183,1,-1,0,"no"
"13047",36,-257,8,24,26,-1,0,"no"
"13049",60,-85,8,58,2,-1,0,"no"
"13052",33,-258,8,362,1,-1,0,"no"
"13057",26,-378,8,165,1,-1,0,"no"
"13061",27,-90,8,175,1,-1,0,"no"
"13062",42,1322,8,178,1,-1,0,"no"
"13069",30,0,8,320,1,-1,0,"no"
"13071",34,191,8,59,1,-1,0,"no"
"13073",27,-400,8,290,1,-1,0,"no"
"13077",32,2,8,82,1,-1,0,"no"
"13078",58,264,8,523,3,-1,0,"no"
"13080",56,87,8,136,2,-1,0,"no"
"13081",58,1457,8,144,4,-1,0,"no"
"13085",29,1274,8,136,1,-1,0,"no"
"13090",28,455,8,286,1,-1,0,"no"
"13093",55,51,8,102,1,-1,0,"no"
"13098",55,22,8,215,1,-1,0,"no"
"13101",28,144,8,136,1,-1,0,"no"
"13104",56,175,8,188,1,-1,0,"no"
"13107",55,197,8,256,1,-1,0,"no"
"13109",38,-14,8,124,1,-1,0,"no"
"13111",58,-230,8,133,2,-1,0,"no"
"13112",25,101,8,460,3,-1,0,"yes"
"13118",59,830,8,116,1,-1,0,"no"
"13122",53,-834,8,130,1,-1,0,"no"
"13124",25,218,8,272,1,-1,0,"no"
"13125",25,1923,8,71,1,-1,0,"no"
"13132",26,33,8,253,1,-1,0,"no"
"13136",25,-44,8,201,1,-1,0,"no"
"13137",29,0,8,574,2,-1,0,"no"
"13139",27,0,8,46,1,-1,0,"no"
"13140",28,1294,8,401,2,-1,0,"no"
"13142",60,280,8,291,1,-1,0,"no"
"13154",31,229,8,186,2,-1,0,"no"
"13155",56,51439,8,325,1,-1,0,"no"
"13161",26,68,8,141,3,-1,0,"no"
"13162",40,143,8,167,2,-1,0,"no"
"13167",37,33,8,483,2,-1,0,"no"
"13174",59,1,8,214,1,-1,0,"no"
"13178",45,854,8,730,1,-1,0,"yes"
"13180",41,-692,8,125,2,-1,0,"no"
"13182",55,971,8,154,1,-1,0,"no"
"13183",28,3694,8,70,2,-1,0,"no"
"13188",34,280,8,86,2,-1,0,"no"
"13189",33,0,8,116,2,-1,0,"no"
"13190",30,2261,8,250,2,-1,0,"no"
"13192",56,307,8,175,1,-1,0,"no"
"13197",33,1,8,135,1,-1,0,"no"
"13199",36,356,8,361,1,-1,0,"no"
"13201",45,1343,8,220,1,-1,0,"no"
"13210",29,0,8,231,1,-1,0,"no"
"13211",36,5,8,305,1,-1,0,"no"
"13213",35,790,8,221,1,-1,0,"no"
"13217",39,188,8,163,1,-1,0,"no"
"13218",36,0,8,121,1,-1,0,"no"
"13220",47,0,8,297,1,-1,0,"no"
"13221",25,628,8,266,1,-1,0,"no"
"13224",25,0,8,112,1,-1,0,"no"
"13226",30,4,8,61,3,-1,0,"no"
"13230",29,-32,8,510,1,-1,0,"no"
"13234",55,477,8,138,1,-1,0,"no"
"13238",34,-2,8,283,1,-1,0,"no"
"13245",55,1221,8,108,1,-1,0,"no"
"13246",54,1063,8,194,3,-1,0,"no"
"13248",27,108,8,141,2,-1,0,"no"
"13249",50,1293,8,82,1,-1,0,"no"
"13250",38,10,8,84,3,-1,0,"no"
"13251",52,3554,8,89,1,-1,0,"no"
"13253",49,1838,8,203,1,-1,0,"no"
"13260",28,1252,8,319,4,-1,0,"no"
"13263",57,75,8,157,8,-1,0,"no"
"13268",32,-299,8,192,2,-1,0,"no"
"13270",45,1477,8,355,1,-1,0,"no"
"13271",38,0,8,452,3,-1,0,"no"
"13278",37,89,8,336,4,-1,0,"no"
"13280",58,913,8,326,6,-1,0,"no"
"13281",30,57,8,55,2,-1,0,"no"
"13284",54,-16,8,346,2,-1,0,"no"
"13286",41,-329,8,426,3,-1,0,"no"
"13291",30,137,8,517,2,-1,0,"no"
"13292",59,468,8,71,1,-1,0,"no"
"13295",60,0,8,59,1,-1,0,"no"
"13296",32,-1,8,228,2,-1,0,"no"
"13297",29,640,8,150,2,-1,0,"no"
"13306",57,0,8,237,3,-1,0,"no"
"13308",60,164,8,171,1,-1,0,"no"
"13309",41,19,8,514,5,-1,0,"no"
"13314",27,5262,8,201,9,-1,0,"no"
"13316",59,1726,8,137,3,-1,0,"no"
"13318",25,189,8,687,2,-1,0,"yes"
"13320",27,202,8,212,2,-1,0,"no"
"13321",45,857,8,49,7,-1,0,"no"
"13324",36,-74,8,476,2,-1,0,"no"
"13325",37,128,8,379,3,-1,0,"no"
"13335",28,283,8,22,3,-1,0,"no"
"13338",26,16,8,249,2,-1,0,"no"
"13339",29,313,8,227,2,-1,0,"no"
"13341",55,859,8,153,1,-1,0,"no"
"13343",34,567,8,241,3,-1,0,"no"
"13344",27,13,8,103,1,-1,0,"no"
"13348",59,302,8,250,2,-1,0,"no"
"13349",32,61,8,529,5,-1,0,"no"
"13350",28,-469,8,244,3,-1,0,"no"
"13352",41,232,8,104,3,-1,0,"no"
"13359",52,4873,8,99,9,-1,0,"no"
"13362",32,123,8,329,4,-1,0,"no"
"13367",42,0,8,1011,1,-1,0,"no"
"13368",52,49,8,280,5,-1,0,"no"
"13374",43,0,9,134,1,-1,0,"no"
"13376",34,1,9,394,1,-1,0,"no"
"13377",40,275,9,139,1,-1,0,"no"
"13381",44,773,9,618,1,-1,0,"no"
"13384",41,112,9,158,1,-1,0,"no"
"13386",53,673,9,182,1,-1,0,"no"
"13393",48,719,9,205,1,-1,0,"no"
"13396",26,111,9,537,1,-1,0,"yes"
"13398",35,0,9,42,1,-1,0,"no"
"13400",54,4816,9,406,1,-1,0,"no"
"13401",36,56,9,183,1,-1,0,"no"
"13404",53,0,9,296,1,-1,0,"no"
"13408",39,628,9,97,1,-1,0,"no"
"13409",53,888,9,128,1,-1,0,"no"
"13410",46,118,9,296,1,-1,0,"no"
"13411",41,532,9,74,1,-1,0,"no"
"13414",50,0,9,99,2,-1,0,"no"
"13421",41,0,9,55,1,-1,0,"no"
"13424",51,-201,9,153,2,-1,0,"no"
"13425",50,1572,9,185,1,-1,0,"no"
"13426",59,170,9,62,1,-1,0,"no"
"13429",26,25,9,94,1,-1,0,"no"
"13431",34,-1,9,272,1,-1,0,"no"
"13436",54,-22,9,85,1,-1,0,"no"
"13439",59,133,9,206,1,-1,0,"no"
"13441",45,0,9,113,2,-1,0,"no"
"13443",56,787,9,92,1,-1,0,"no"
"13444",40,1247,9,157,1,-1,0,"no"
"13445",45,5758,9,16,1,-1,0,"no"
"13446",53,-165,9,89,1,-1,0,"no"
"13447",53,-626,9,205,1,-1,0,"no"
"13448",33,0,9,128,1,-1,0,"no"
"13452",60,838,9,147,1,-1,0,"no"
"13457",31,272,9,174,1,-1,0,"no"
"13458",51,-267,9,42,1,-1,0,"no"
"13459",52,0,9,1486,1,-1,0,"yes"
"13460",34,0,9,130,1,-1,0,"no"
"13462",40,0,9,145,1,-1,0,"no"
"13465",37,214,9,645,1,-1,0,"yes"
"13477",43,-2,9,124,1,-1,0,"no"
"13479",30,6,9,102,1,-1,0,"no"
"13480",36,264,9,482,1,-1,0,"no"
"13484",36,47,9,36,6,-1,0,"no"
"13486",43,-410,9,189,1,-1,0,"no"
"13492",46,917,9,389,5,-1,0,"no"
"13493",33,0,9,310,1,-1,0,"no"
"13494",41,-426,9,294,1,-1,0,"no"
"13499",40,-253,9,177,1,-1,0,"no"
"13501",28,241,9,275,1,-1,0,"no"
"13504",44,381,9,92,1,-1,0,"no"
"13507",37,247,9,366,1,-1,0,"no"
"13511",31,1,9,236,1,-1,0,"no"
"13513",48,788,9,36,2,-1,0,"no"
"13517",54,621,9,180,1,-1,0,"no"
"13519",55,101,9,111,1,-1,0,"no"
"13526",52,324,9,81,1,-1,0,"no"
"13528",43,75,9,118,1,-1,0,"no"
"13534",31,933,9,134,1,-1,0,"no"
"13540",46,4,9,78,1,-1,0,"no"
"13546",38,327,9,556,5,-1,0,"yes"
"13548",39,4380,9,87,8,-1,0,"no"
"13552",50,1457,9,167,1,-1,0,"no"
"13553",57,389,9,108,2,-1,0,"no"
"13554",45,1097,9,180,1,-1,0,"no"
"13555",42,-422,9,31,1,-1,0,"no"
"13559",46,375,9,130,1,-1,0,"no"
"13561",37,1146,9,80,1,-1,0,"no"
"13563",40,22,9,145,2,-1,0,"no"
"13567",33,127,9,279,1,-1,0,"no"
"13570",39,1751,9,178,2,-1,0,"no"
"13577",47,0,9,289,1,-1,0,"no"
"13580",33,383,9,125,1,-1,0,"no"
"13581",44,145,9,672,6,-1,0,"no"
"13582",31,418,9,219,1,-1,0,"no"
"13583",45,-288,9,192,2,-1,0,"no"
"13585",25,281,9,173,1,-1,0,"no"
"13588",44,262,9,74,1,-1,0,"no"
"13589",35,670,9,378,1,-1,0,"no"
"13592",51,260,9,183,2,-1,0,"no"
"13594",54,231,9,203,3,-1,0,"no"
"13597",30,350,9,171,5,-1,0,"no"
"13603",39,-176,9,176,1,-1,0,"no"
"13610",36,6404,9,304,1,-1,0,"no"
"13611",32,0,9,49,1,-1,0,"no"
"13613",49,0,9,106,1,-1,0,"no"
"13616",35,-258,9,219,1,-1,0,"no"
"13619",51,1432,9,388,1,-1,0,"no"
"13626",27,282,9,676,5,-1,0,"no"
"13629",33,0,9,83,1,-1,0,"no"
"13637",46,6253,9,411,1,-1,0,"no"
"13638",37,512,9,61,4,-1,0,"no"
"13640",32,57,9,530,2,-1,0,"no"
"13641",58,3884,9,399,8,-1,0,"no"
"13646",31,-147,9,263,2,-1,0,"no"
"13649",35,13,9,364,1,-1,0,"no"
"13653",42,0,9,137,16,-1,0,"no"
"13655",58,0,9,148,1,-1,0,"no"
"13657",56,318,9,246,3,-1,0,"no"
"13658",31,498,9,445,2,-1,0,"no"
"13661",47,-380,9,399,17,-1,0,"no"
"13665",35,0,9,17,1,-1,0,"no"
"13670",31,409,9,564,5,-1,0,"yes"
"13671",41,74,9,193,4,-1,0,"no"
"13674",36,0,9,39,1,-1,0,"no"
"13678",49,313,9,115,2,-1,0,"no"
"13681",40,2621,9,607,4,-1,0,"no"
"13685",27,228,9,799,6,-1,0,"no"
"13687",49,3,9,1439,6,-1,0,"yes"
"13696",36,227,9,185,1,-1,0,"no"
"13697",42,-560,9,630,4,-1,0,"no"
"13702",30,155,9,1426,3,-1,0,"yes"
"13704",41,-194,10,307,1,-1,0,"no"
"13705",39,1309,10,37,1,-1,0,"no"
"13707",41,30,10,151,1,-1,0,"no"
"13715",40,419,10,347,1,-1,0,"no"
"13720",37,2055,10,241,4,-1,0,"no"
"13721",57,1410,10,185,1,-1,0,"no"
"13722",35,1330,10,901,1,-1,0,"yes"
"13735",38,-49,10,211,1,-1,0,"no"
"13738",28,475,10,30,2,-1,0,"no"
"13740",31,2,10,371,1,-1,0,"no"
"13742",48,725,10,105,1,-1,0,"no"
"13744",54,-437,10,158,1,-1,0,"no"
"13746",50,-677,10,387,1,-1,0,"no"
"13747",32,113,10,68,1,-1,0,"no"
"13749",44,-710,10,183,1,-1,0,"no"
"13751",38,15,10,121,1,-1,0,"no"
"13752",46,218,10,41,1,-1,0,"no"
"13753",30,-68,10,327,1,-1,0,"no"
"13756",47,894,10,105,1,-1,0,"no"
"13759",39,1146,10,364,1,-1,0,"no"
"13763",30,-336,10,128,6,-1,0,"no"
"13765",56,3885,10,51,1,-1,0,"no"
"13767",33,55,10,384,1,-1,0,"no"
"13776",59,20,10,298,1,-1,0,"no"
"13777",57,334,10,356,1,-1,0,"no"
"13781",39,709,10,441,1,-1,0,"no"
"13784",50,1612,10,103,1,-1,0,"no"
"13788",33,4054,10,633,1,-1,0,"no"
"13793",37,1981,10,140,2,-1,0,"no"
"13795",36,1127,10,455,1,-1,0,"no"
"13796",36,3352,10,503,1,-1,0,"no"
"13802",34,-33,10,961,1,-1,0,"yes"
"13803",42,898,10,347,1,-1,0,"no"
"13805",26,2063,10,221,1,-1,0,"no"
"13808",47,182,10,39,1,-1,0,"yes"
"13811",29,-33,10,171,1,-1,0,"no"
"13816",29,-293,10,150,1,-1,0,"no"
"13817",43,177,10,117,1,-1,0,"no"
"13829",34,0,10,38,1,-1,0,"no"
"13830",35,292,10,220,1,-1,0,"no"
"13831",47,2246,10,330,1,-1,0,"no"
"13832",41,5517,10,584,1,-1,0,"yes"
"13833",51,1236,10,613,1,-1,0,"no"
"13834",27,48,10,152,6,-1,0,"no"
"13835",56,0,10,542,1,-1,0,"no"
"13837",32,107,10,120,1,-1,0,"no"
"13839",34,290,10,132,1,-1,0,"no"
"13840",48,0,10,108,1,-1,0,"no"
"13842",56,1674,10,143,1,-1,0,"no"
"13843",32,0,10,212,1,-1,0,"no"
"13845",35,454,10,154,1,-1,0,"no"
"13847",32,-23,10,182,1,-1,0,"no"
"13852",37,563,10,27,1,-1,0,"no"
"13854",37,-261,10,259,1,-1,0,"no"
"13855",51,520,10,157,1,-1,0,"no"
"13863",35,0,10,421,1,-1,0,"no"
"13867",56,510,10,288,1,-1,0,"no"
"13868",36,580,10,633,1,-1,0,"no"
"13870",34,0,10,268,1,-1,0,"no"
"13871",40,3571,10,262,1,-1,0,"no"
"13875",39,3,10,102,9,-1,0,"no"
"13876",37,166,10,151,1,-1,0,"no"
"13879",36,82,10,226,1,-1,0,"no"
"13885",46,-388,10,207,1,-1,0,"no"
"13886",49,78,10,139,1,-1,0,"no"
"13889",58,9994,10,400,1,-1,0,"no"
"13890",32,0,10,428,1,-1,0,"no"
"13892",29,1186,10,313,1,-1,0,"no"
"13901",56,89,10,83,1,-1,0,"no"
"13903",53,61,10,190,1,-1,0,"no"
"13904",58,1067,10,445,1,-1,0,"no"
"13905",44,2316,10,81,3,-1,0,"no"
"13911",29,8,10,627,1,-1,0,"yes"
"13912",34,2378,10,92,1,-1,0,"no"
"13914",25,1243,10,1341,7,-1,0,"yes"
"13918",53,684,10,197,1,-1,0,"no"
